,price,Furnishing,Bathroom,Balcony,locality,bhk,City
275,100000,Semi-Furnished,4,5," Emaar Project Commonwealth Games Village 2010, Commonwealth Games Village 2010 ",4 BHK Flat  ,New Delhi
276,80000,Semi-Furnished,4,3, Chittaranjan Park ,3 BHK Builder Floor  ,New Delhi
277,150000,Semi-Furnished,4,4, Greater Kailash 1 ,4 BHK Builder Floor  ,New Delhi
278,75000,Furnished,3,2, Malviya Nagar ,3 BHK Builder Floor  ,New Delhi
279,55000,Semi-Furnished,2,2," DDA Nilgiri Apartment, Alaknanda ",3 BHK Flat  ,New Delhi
280,25000,Furnished,1,1, East Of Kailash ,1 BHK Builder Floor  ,New Delhi
281,60000,Semi-Furnished,3,2," Tagore Park, Mukherjee Nagar ",4 BHK Builder Floor  ,New Delhi
282,20000,Furnished,1,1, Freedom Fighters Enclave ,2 BHK Builder Floor  ,New Delhi
283,30000,Semi-Furnished,2,2, Paschim Vihar ,2 BHK Flat  ,New Delhi
284,80000,Unfurnished,4,2, Naraina Vihar ,4 BHK Builder Floor  ,New Delhi
285,36000,Furnished,2,1," Samay Vihar Apartment, Rohini Sector 13 ",3 BHK Flat  ,New Delhi
286,140000,Furnished,3,4, Defence Colony ,4 BHK Builder Floor  ,New Delhi
287,45000,Unfurnished,3,1, Safdarjung Enclave ,3 BHK Builder Floor  ,New Delhi
288,34000,Semi-Furnished,3,3," DDA Freedom Fighter Enclave, Freedom Fighters Enclave ",3 BHK Flat  ,New Delhi
289,72000,Furnished,3,2, Lajpat Nagar 3 ,3 BHK Builder Floor  ,New Delhi
290,45000,Unfurnished,3,1, Anand Vihar ,3 BHK Builder Floor  ,New Delhi
291,120000,Semi-Furnished,4,3," Kailash hills, East Of Kailash ",4 BHK Builder Floor  ,New Delhi
292,85000,Unfurnished,3,2, New Rajendra Nagar ,3 BHK Builder Floor  ,New Delhi
293,68000,Semi-Furnished,5,2, Kirti Nagar ,4 BHK Builder Floor  ,New Delhi
294,17000,Furnished,1,1," Deshbandhu Apartment, Indraprastha Extension, Patparganj ",1 BHK Flat   ,New Delhi
295,27000,Semi-Furnished,2,1," Kst Chattarpur Villas, Chhattarpur ",3 BHK Builder Floor  ,New Delhi
296,13000,Unfurnished,1,1, Rohini Sector 22 ,2 BHK Flat  ,New Delhi
297,45000,Semi-Furnished,3,2, Surajmal Vihar ,3 BHK Builder Floor  ,New Delhi
298,350000,Semi-Furnished,8,7, Panchsheel Enclave ,10 BHK Builder Floor  ,New Delhi
299,25000,Furnished,1,0," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",1 BHK Flat   ,New Delhi
300,35000,Unfurnished,3,2," Shiv Nagar, Janakpuri ",3 BHK Builder Floor  ,New Delhi
301,17000,Unfurnished,1,0, Chittaranjan Park ,2 BHK Builder Floor  ,New Delhi
302,350000,Unfurnished,6,4, Sainik Farm ,5 BHK Flat  ,New Delhi
303,40000,Unfurnished,3,2, Janakpuri ,3 BHK Builder Floor  ,New Delhi
304,34000,Furnished,2,4," DDA Golf Link Residency, Dwarka ",3 BHK Flat  ,New Delhi
305,42000,Semi-Furnished,2,3," DLF Capital Greens 1 and 2, Karam Pura ",3 BHK Flat  ,New Delhi
306,75000,Furnished,3,3, Lajpat Nagar 3 ,3 BHK Flat  ,New Delhi
307,18000,Semi-Furnished,2,1," Mithila Apartment, Indraprastha Extension, Patparganj ",2 BHK Flat  ,New Delhi
308,13000,Furnished,1,1, Rohini Sector 18 ,1 BHK Flat   ,New Delhi
309,6000,Furnished,1,0," B-4, Sector -8, Rohini,  ",3 BHK Builder Floor  ,New Delhi
310,23000,Semi-Furnished,2,1, Rohini Sector 9 ,2 BHK Flat  ,New Delhi
311,12000,Semi-Furnished,2,1, Naraina ,1 BHK Builder Floor  ,New Delhi
312,45000,Unfurnished,3,2," New Rajdhani Enclave, Swasthya Vihar ",3 BHK Builder Floor  ,New Delhi
313,85000,Unfurnished,4,2, New Friends Colony ,3 BHK Builder Floor  ,New Delhi
314,60000,Unfurnished,3,2," Surajmal Vihar, Anand Vihar ",3 BHK Builder Floor  ,New Delhi
315,11900,Semi-Furnished,3,0," DDA LIG Pocket B2, Bakkarwala ",3 BHK Flat  ,New Delhi
316,100000,Semi-Furnished,3,2," Nizamuddin East, Nizamuddin ",3 BHK Builder Floor  ,New Delhi
317,18000,Semi-Furnished,1,0, Dilshad Garden ,3 BHK Flat  ,New Delhi
318,23000,Semi-Furnished,2,2," DDA Apna Nivas MIG Flats, Dwarka Sector 1 ",2 BHK Flat  ,New Delhi
319,46000,Semi-Furnished,3,2," Savita Vihar, Anand Vihar ",3 BHK Builder Floor  ,New Delhi
320,140000,Semi-Furnished,3,2," Jangpura Extension, Jangpura ",3 BHK Builder Floor  ,New Delhi
321,30000,Semi-Furnished,2,1," Indraprastha Extension, Patparganj ",3 BHK Flat  ,New Delhi
322,35000,Furnished,2,2," RWA Kalkaji Block L, Kalkaji ",2 BHK Builder Floor  ,New Delhi
323,28000,Semi-Furnished,2,2, Poorvi Pitampura ,3 BHK Builder Floor  ,New Delhi
324,40000,Unfurnished,2,2," RWA Malviya Nagar, Malviya Nagar ",2 BHK Builder Floor  ,New Delhi
325,56000,Semi-Furnished,3,2, Kalkaji ,3 BHK Builder Floor  ,New Delhi
326,30000,Furnished,2,2," Vishwakarma Apartment, Vasundhara Enclave ",3 BHK Flat  ,New Delhi
327,45000,Semi-Furnished,3,2, Model Town ,3 BHK Builder Floor  ,New Delhi
328,22000,Furnished,1,1, Pitampura ,2 BHK Builder Floor  ,New Delhi
329,55000,Semi-Furnished,2,2, Vasant Kunj ,3 BHK Flat  ,New Delhi
330,18500,Semi-Furnished,1,1," DDA KG 2 Apartment, Vikaspuri ",2 BHK Flat  ,New Delhi
331,42000,Unfurnished,3,2, Dwarka Sector 8 ,3 BHK Builder Floor  ,New Delhi
332,30000,Semi-Furnished,3,3," DDA Freedom Fighter Enclave, A Block-Saket ",3 BHK Flat  ,New Delhi
333,70000,Unfurnished,3,1," Shivalik A Block, Malviya Nagar ",3 BHK Builder Floor  ,New Delhi
334,8000,Unfurnished,1,1," DDA Flats Sector 23, Dwarka Sector 23 ",1 BHK Flat   ,New Delhi
336,55000,Semi-Furnished,4,1, Swasthya Vihar ,4 BHK Flat  ,New Delhi
337,120000,Semi-Furnished,4,4, Safdarjung Enclave ,4 BHK Builder Floor  ,New Delhi
338,52000,Semi-Furnished,3,2," RWA Malviya Nagar, Malviya Nagar ",3 BHK Builder Floor  ,New Delhi
339,35000,Semi-Furnished,3,1, Rajouri Garden ,3 BHK Builder Floor  ,New Delhi
340,55000,Furnished,3,2, Lajpat Nagar 1 ,3 BHK Builder Floor  ,New Delhi
341,35000,Furnished,2,1, Malviya Nagar ,2 BHK Builder Floor  ,New Delhi
342,60000,Unfurnished,4,2," Ashoka Niketan, Anand Vihar ",4 BHK Builder Floor  ,New Delhi
343,15000,Semi-Furnished,2,1, Shakarpur ,2 BHK Builder Floor  ,New Delhi
344,42000,Semi-Furnished,2,3," Celestial Heights, Dwarka Sector 2 ",3 BHK Flat  ,New Delhi
345,20000,Semi-Furnished,1,2," DDA Rehayashi Welfare Association, Dwarka Sector 12 ",2 BHK Flat  ,New Delhi
346,10000,Unfurnished,2,2," Ahinsha Enclave, Mehrauli ",2 BHK Builder Floor  ,New Delhi
347,12000,Semi-Furnished,2,1," Rajpur Khurd Extention Colony, Rajpur Khurd Extension, Rajpur ",2 BHK Flat  ,New Delhi
348,28000,Semi-Furnished,2,2, Mayur Vihar 1 ,2 BHK Flat  ,New Delhi
349,42000,Semi-Furnished,3,1, Kalyan Vihar ,3 BHK Builder Floor  ,New Delhi
350,35000,Semi-Furnished,2,2," DDA Sanskriti Apartments, DS 19 ",2 BHK Flat  ,New Delhi
351,35000,Furnished,2,1, Freedom Fighters Enclave ,2 BHK Builder Floor  ,New Delhi
352,66000,Semi-Furnished,3,2, Chittaranjan Park ,3 BHK Builder Floor  ,New Delhi
353,42000,Semi-Furnished,2,1, Paschim Vihar ,3 BHK Builder Floor  ,New Delhi
354,30000,Semi-Furnished,3,1," DDA Project Paryavaran Complex, Saket ",3 BHK Builder Floor  ,New Delhi
355,170000,Unfurnished,4,0, Sarvodaya Enclave ,4 BHK Builder Floor  ,New Delhi
356,34000,Furnished,2,2, Lajpat Nagar 1 ,2 BHK Builder Floor  ,New Delhi
357,25000,Semi-Furnished,2,1, Freedom Fighters Enclave ,2 BHK Builder Floor  ,New Delhi
358,50000,Unfurnished,3,2, Paschim Vihar ,3 BHK Builder Floor  ,New Delhi
359,24000,Semi-Furnished,2,2, Lajpat Nagar 4 ,2 BHK Builder Floor  ,New Delhi
360,11000,Unfurnished,1,2, East Of Kailash ,1 BHK Flat   ,New Delhi
361,18000,Furnished,1,1, Lajpat Nagar 4 ,1 BHK Builder Floor  ,New Delhi
362,50000,Unfurnished,2,2, Green Park ,2 BHK Builder Floor  ,New Delhi
363,27000,Semi-Furnished,2,1, Gautam Nagar ,2 BHK Builder Floor  ,New Delhi
364,65000,Semi-Furnished,3,2, Anand Vihar ,4 BHK Builder Floor  ,New Delhi
365,10000,Semi-Furnished,1,1, Mayur Vihar 1 ,1 BHK Builder Floor  ,New Delhi
366,23000,Semi-Furnished,2,2, Kalkaji ,2 BHK Builder Floor  ,New Delhi
367,40000,Furnished,1,1, Panchsheel Park ,1 BHK Builder Floor  ,New Delhi
368,37500,Semi-Furnished,2,1, Paschim Vihar Block B1 ,3 BHK Builder Floor  ,New Delhi
369,7000,Semi-Furnished,1,1," Radhe krishna Resident Welfare association, Dwarka Sector 3 ",1 BHK Flat   ,New Delhi
370,80000,Unfurnished,3,3," M2K Victoria Gardens, Model Town ",3 BHK Flat  ,New Delhi
371,31000,Furnished,2,1," Sat Nagar, Karol Bagh ",2 BHK Builder Floor  ,New Delhi
372,20000,Furnished,2,2, Dwarka Sector 7 ,2 BHK Builder Floor  ,New Delhi
373,11000,Unfurnished,1,1, Mayur Vihar 1 ,1 BHK Builder Floor  ,New Delhi
374,30000,Furnished,2,2, Lajpat Nagar 4 ,2 BHK Builder Floor  ,New Delhi
375,34500,Semi-Furnished,2,2, Kalkaji ,2 BHK Builder Floor  ,New Delhi
376,65000,Semi-Furnished,3,2," Vigyan Lok, Anand Vihar ",4 BHK Builder Floor  ,New Delhi
377,40000,Unfurnished,2,3," DDA Flats Munirka, Munirka ",3 BHK Flat  ,New Delhi
378,31000,Semi-Furnished,2,3, Sarita Vihar Pocket G ,3 BHK Flat  ,New Delhi
379,17000,Semi-Furnished,2,1, Janakpuri ,2 BHK Builder Floor  ,New Delhi
380,21500,Furnished,2,2, Patel Nagar West ,2 BHK Builder Floor  ,New Delhi
381,35000,Semi-Furnished,2,2," Saini Enclave, Anand Vihar ",3 BHK Flat  ,New Delhi
382,14000,Unfurnished,2,2," Yamuna Vihar RWA C2, Yamuna Vihar ",2 BHK Flat  ,New Delhi
383,150000,Semi-Furnished,4,3, Neeti Bagh ,4 BHK Builder Floor  ,New Delhi
384,14000,Unfurnished,1,1," Sarita Vihar, Mathura Road ",1 BHK Flat   ,New Delhi
385,43000,Furnished,2,1, Greater Kailash 2 ,2 BHK Builder Floor  ,New Delhi
386,45000,Semi-Furnished,3,2, Janakpuri ,3 BHK Builder Floor  ,New Delhi
387,25000,Semi-Furnished,2,1," Vikassheel Apartment, Rohini Sector 13 ",3 BHK Flat  ,New Delhi
388,30000,Unfurnished,3,3," Janaki Apartment, Dwarka Sector 22 ",3 BHK Flat  ,New Delhi
389,38000,Unfurnished,3,4," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
390,42000,Semi-Furnished,3,2, Janakpuri Block A1 ,3 BHK Builder Floor  ,New Delhi
391,30000,Semi-Furnished,2,0," Private Builders Independent Floor, Chittaranjan Park ",2 BHK Flat  ,New Delhi
392,50000,Unfurnished,3,1, Surajmal Vihar ,3 BHK Builder Floor  ,New Delhi
393,76000,Furnished,3,2, New Rajendra Nagar ,3 BHK Builder Floor  ,New Delhi
394,50000,Unfurnished,3,2, Lajpat Nagar 2 ,3 BHK Builder Floor  ,New Delhi
395,18000,Furnished,1,1," Project Amar Colony, Lajpat Nagar 4 ",1 BHK Builder Floor  ,New Delhi
396,20000,Unfurnished,2,1, Paschim Vihar ,2 BHK Flat  ,New Delhi
397,45000,Unfurnished,3,2, Rajouri Garden ,3 BHK Builder Floor  ,New Delhi
398,250000,Semi-Furnished,5,4, Greater Kailash 1 ,4 BHK Builder Floor  ,New Delhi
399,75000,Unfurnished,3,2," RWA GK 2, Greater Kailash 2 ",3 BHK Builder Floor  ,New Delhi
400,90000,Furnished,3,3," Soami Nagar South, Soami Nagar ",3 BHK Builder Floor  ,New Delhi
401,150000,Unfurnished,3,3, Defence Colony ,3 BHK Builder Floor  ,New Delhi
402,65000,Furnished,3,2," DDA Freedom Fighter Enclave, Saket ",3 BHK Flat  ,New Delhi
403,20000,Semi-Furnished,2,1," NEB Valley Society, Saket ",2 BHK Builder Floor  ,New Delhi
404,70000,Furnished,3,3," Shivani Apartments, Dwarka Sector 12 ",3 BHK Flat  ,New Delhi
405,45000,Unfurnished,3,2," CC Colony, Kalyan Vihar ",4 BHK Builder Floor  ,New Delhi
406,45000,Furnished,3,1," DDA Freedom Fighter Enclave, Saket ",3 BHK Flat  ,New Delhi
407,20000,Semi-Furnished,1,1," DDA Flats - Pocket 2, Dwarka ",2 BHK Flat  ,New Delhi
408,20000,Furnished,2,3," CC Colony, Kalyan Vihar ",3 BHK Flat  ,New Delhi
409,270000,Semi-Furnished,5,3, Vasant Vihar ,4 BHK Builder Floor  ,New Delhi
410,26000,Unfurnished,2,1," Kanchan Apartments, Geeta Colony ",2 BHK Flat  ,New Delhi
411,50000,Semi-Furnished,3,2, Janakpuri ,3 BHK Builder Floor  ,New Delhi
412,15000,Unfurnished,2,1, Deep Vihar ,3 BHK Flat  ,New Delhi
413,28000,Semi-Furnished,3,3, Chattarpur Enclave ,3 BHK Flat  ,New Delhi
414,55000,Furnished,2,2, Lajpat Nagar 2 ,2 BHK Builder Floor  ,New Delhi
415,33000,Semi-Furnished,2,2, Janakpuri Block C1A ,3 BHK Builder Floor  ,New Delhi
416,240000,Semi-Furnished,4,4, New Rajendra Nagar ,4 BHK Builder Floor  ,New Delhi
417,35000,Unfurnished,3,1," NEB Valley Society, Saket ",3 BHK Builder Floor  ,New Delhi
418,40000,Semi-Furnished,4,1," DDA Freedom Fighter Enclave, Saket ",4 BHK Builder Floor  ,New Delhi
419,83000,Semi-Furnished,4,4, Chittaranjan Park ,3 BHK Builder Floor  ,New Delhi
420,23000,Unfurnished,2,2, Vivek Vihar Phase 1 ,2 BHK Builder Floor  ,New Delhi
421,11000,Semi-Furnished,1,1," RWA A4 Block, Paschim Vihar ",1 BHK Flat   ,New Delhi
422,37000,Furnished,3,2, Chattarpur Enclave ,3 BHK Builder Floor  ,New Delhi
423,55000,Semi-Furnished,3,2," Jangpura Extension, Jangpura ",3 BHK Flat  ,New Delhi
424,45000,Semi-Furnished,3,1," Sidharth Enclave, Kilokri, Ring Road ",3 BHK Flat  ,New Delhi
425,90000,Semi-Furnished,5,1, Janakpuri ,4 BHK Builder Floor  ,New Delhi
426,35000,Semi-Furnished,2,2, Vivek Vihar Phase 2 ,3 BHK Builder Floor  ,New Delhi
427,190000,Semi-Furnished,4,3, Jor Bagh ,3 BHK Builder Floor  ,New Delhi
428,160000,Furnished,5,1," S Blocks Panchsheel Park, Panchsheel Park ",4 BHK Builder Floor  ,New Delhi
429,28000,Unfurnished,3,2, Pitampura ,3 BHK Builder Floor  ,New Delhi
430,33000,Semi-Furnished,2,3," DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road ",3 BHK Flat  ,New Delhi
431,30000,Unfurnished,2,2, Dwarka Sector 6 ,2 BHK Flat  ,New Delhi
432,46000,Semi-Furnished,3,3," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar ",3 BHK Flat  ,New Delhi
433,30000,Unfurnished,2,2, Ramesh Nagar ,2 BHK Builder Floor  ,New Delhi
434,18000,Semi-Furnished,2,2, Rohini Sector 24 ,3 BHK Builder Floor  ,New Delhi
435,45000,Semi-Furnished,4,2," Shekhar Apartments, Acharya Niketan, Mayur Vihar ",4 BHK Flat  ,New Delhi
436,25000,Unfurnished,1,1, Shakti Nagar ,1 BHK Flat   ,New Delhi
437,30000,Semi-Furnished,2,1," Luxury Floors by Mark Developers, Chattarpur Extension ",3 BHK Builder Floor  ,New Delhi
438,14000,Semi-Furnished,2,1, Rohini ,2 BHK Builder Floor  ,New Delhi
439,24000,Semi-Furnished,2,2," DDA Flats Sarita Vihar, Sarita Vihar Pocket E ",2 BHK Flat  ,New Delhi
440,13000,Semi-Furnished,1,1, Chattarpur Enclave ,1 BHK Builder Floor  ,New Delhi
441,75000,Furnished,3,2, Greater Kailash 2 E Block ,3 BHK Flat  ,New Delhi
442,50000,Semi-Furnished,4,3," Beverly Park Apartments, Dwarka Sector 22 ",4 BHK Flat  ,New Delhi
443,40000,Semi-Furnished,3,2, Green Park Extension ,3 BHK Builder Floor  ,New Delhi
444,2400000,Unfurnished,5,8, Connaught Place ,6 BHK Flat  ,New Delhi
445,55000,Semi-Furnished,3,1," Nirman Vihar, Preet Vihar ",4 BHK Builder Floor  ,New Delhi
446,120000,Semi-Furnished,4,3," DDA Flats Sector B Pocket 2, Vasant Kunj Sector B ",4 BHK Flat  ,New Delhi
447,22000,Semi-Furnished,2,1," DDA Freedom Fighter Enclave, Saket ",2 BHK Flat  ,New Delhi
448,10000,Unfurnished,1,1, Saket ,1 BHK Builder Floor  ,New Delhi
449,8500,Unfurnished,1,1, Laxmi Nagar ,1 BHK Flat   ,New Delhi
450,4000,Furnished,1,0, Rani Bagh ,1 BHK Builder Floor  ,New Delhi
451,35000,Semi-Furnished,2,3," DDA Flats Sector B Pocket 9, Vasant Kunj Sector B ",2 BHK Flat  ,New Delhi
452,45000,Unfurnished,2,1," Khirki extension, Malviya Nagar ",3 BHK Builder Floor  ,New Delhi
453,65000,Furnished,2,0," DDA Flats Vasant Kunj, Vasant Kunj Sector D ",3 BHK Flat  ,New Delhi
454,28000,Furnished,1,1," DDA Dronacharya Apartments, Mayur Vihar 1 ",2 BHK Flat  ,New Delhi
455,8000,Unfurnished,1,1, Govindpuri Main ,1 BHK Builder Floor  ,New Delhi
456,15000,Furnished,1,0, Chattarpur Enclave ,1 BHK Builder Floor  ,New Delhi
457,26000,Semi-Furnished,2,3," OCS Apartments, Mayur Vihar 1 ",2 BHK Flat  ,New Delhi
458,40000,Semi-Furnished,4,2, Saket ,4 BHK Builder Floor  ,New Delhi
459,16000,Furnished,2,1," Sarita Vihar, Mathura Road ",2 BHK Builder Floor  ,New Delhi
460,35000,Unfurnished,2,1, Pitampura ,3 BHK Builder Floor  ,New Delhi
461,28000,Unfurnished,1,2," JNU Campus Old, Munirka ",2 BHK Flat  ,New Delhi
462,25000,Semi-Furnished,2,1, Hari Nagar ,3 BHK Builder Floor  ,New Delhi
463,34000,Unfurnished,2,2, Saket ,2 BHK Builder Floor  ,New Delhi
464,16000,Semi-Furnished,2,1," Sadh Nagar, Palam ",3 BHK Builder Floor  ,New Delhi
465,49000,Semi-Furnished,3,2," Anandlok Housing Society, Acharya Niketan, Mayur Vihar ",3 BHK Flat  ,New Delhi
466,50000,Semi-Furnished,3,2," Gujranwala Town, Model Town ",3 BHK Builder Floor  ,New Delhi
467,350000,Unfurnished,3,2, Jor Bagh ,4 BHK Builder Floor  ,New Delhi
468,35000,Semi-Furnished,3,3," White Rose Apartments, Dwarka Sector 13 ",3 BHK Flat  ,New Delhi
469,35000,Furnished,2,2," Dharma Apartment, Indraprastha Extension, Patparganj ",3 BHK Flat  ,New Delhi
470,65000,Furnished,3,3, Green Park ,3 BHK Flat  ,New Delhi
471,60000,Unfurnished,3,1, Greater Kailash 1 ,3 BHK Builder Floor  ,New Delhi
472,60000,Furnished,3,1, Vasant Kunj ,3 BHK Flat  ,New Delhi
473,40000,Unfurnished,4,4," Chinar Apartment, Dwarka Sector 18 ",4 BHK Flat  ,New Delhi
474,75000,Unfurnished,3,2," Shivalik, Malviya Nagar ",3 BHK Builder Floor  ,New Delhi
475,140000,Semi-Furnished,3,4, Anand Niketan Block D ,3 BHK Builder Floor  ,New Delhi
476,35000,Semi-Furnished,3,2," City Apartment, Vasundhara Enclave ",3 BHK Flat  ,New Delhi
477,35000,Semi-Furnished,2,1," DDA Flats Vasant Kunj, Vasant Kunj Sector D ",2 BHK Flat  ,New Delhi
478,14000,Semi-Furnished,2,1," Arjun Garh, Aya Nagar ",2 BHK Builder Floor  ,New Delhi
479,45000,Semi-Furnished,3,2, Preet Vihar ,3 BHK Builder Floor  ,New Delhi
480,28000,Semi-Furnished,3,1," DDA Mod Apartments, Vasundhara Enclave ",3 BHK Flat  ,New Delhi
481,28000,Furnished,2,1, West Patel Nagar ,2 BHK Builder Floor  ,New Delhi
482,27000,Semi-Furnished,2,1, Janakpuri ,2 BHK Builder Floor  ,New Delhi
483,9000,Unfurnished,1,1," Joshi Colony, Patparganj ",1 BHK Builder Floor  ,New Delhi
484,17500,Unfurnished,1,1," DDA Akshardham Apartments, DS 19 ",1 BHK Builder Floor  ,New Delhi
485,26000,Semi-Furnished,2,0," Citizen Enclave, Rohini Sector 14 ",3 BHK Flat  ,New Delhi
486,40000,Furnished,3,2, Surajmal Vihar ,3 BHK Builder Floor  ,New Delhi
487,15000,Semi-Furnished,2,1, Saket ,3 BHK Builder Floor  ,New Delhi
488,13000,Semi-Furnished,2,3, Rohini Sector 5 ,2 BHK Builder Floor  ,New Delhi
489,85000,Semi-Furnished,3,3, Greater Kailash 1 ,3 BHK Builder Floor  ,New Delhi
490,22000,Furnished,1,2, Lajpat Nagar 2 ,1 BHK Builder Floor  ,New Delhi
491,29500,Semi-Furnished,2,2," Ratan Park, Bali Nagar ",3 BHK Builder Floor  ,New Delhi
492,35000,Semi-Furnished,2,2," Manas Apartments, Mayur Vihar 1 ",2 BHK Flat  ,New Delhi
493,18500,Semi-Furnished,2,1," DDA Akshardham Apartments, DS 19 ",2 BHK Builder Floor  ,New Delhi
494,90000,Furnished,3,2," DDA Flats Sector B Pocket 2, Vasant Kunj Sector B ",3 BHK Flat  ,New Delhi
495,65000,Unfurnished,4,2, Defence Colony ,3 BHK Builder Floor  ,New Delhi
496,38000,Semi-Furnished,3,4," Kunj Vihar Apartment, Dwarka Sector 12 ",3 BHK Flat  ,New Delhi
497,90000,Semi-Furnished,3,2," Kailash Colony, Greater Kailash ",3 BHK Builder Floor  ,New Delhi
498,60000,Unfurnished,3,1, Greater Kailash Enclave 1 ,3 BHK Builder Floor  ,New Delhi
499,30000,Semi-Furnished,3,1, Rohini Sector 16 ,3 BHK Builder Floor  ,New Delhi
500,62000,Unfurnished,4,4," Jagriti Enclave, Anand Vihar ",4 BHK Builder Floor  ,New Delhi
501,15000,Unfurnished,2,0," Indraprastha Extension, Patparganj ",1 BHK Flat   ,New Delhi
502,21000,Semi-Furnished,2,2," DDA Vivekananda Apartment, Rohini Sector 8 ",2 BHK Flat  ,New Delhi
503,75000,Unfurnished,4,2, Janakpuri ,4 BHK Builder Floor  ,New Delhi
504,26000,Furnished,2,2, Patel Nagar West ,2 BHK Builder Floor  ,New Delhi
505,7000,Semi-Furnished,1,1," DDA Flats Sector 23, Dwarka Sector 23 ",1 BHK Flat   ,New Delhi
506,21000,Furnished,2,3, Dwarka Mor ,3 BHK Flat  ,New Delhi
507,20000,Semi-Furnished,1,1, Paschim Vihar Block A2 ,1 BHK Flat   ,New Delhi
508,48000,Unfurnished,2,1," Satya Niketan, Moti Bagh ",3 BHK Builder Floor  ,New Delhi
509,45000,Unfurnished,3,1, Janakpuri ,3 BHK Builder Floor  ,New Delhi
510,24000,Semi-Furnished,2,1," Highway Apartment, Ghazipur ",3 BHK Flat  ,New Delhi
511,38000,Unfurnished,2,2, Sarita Vihar Pocket A ,3 BHK Flat  ,New Delhi
512,150000,Unfurnished,4,3, Defence Colony ,3 BHK Builder Floor  ,New Delhi
513,25000,Unfurnished,2,2, Sheikh Sarai Phase 2 ,2 BHK Flat  ,New Delhi
514,10000,Unfurnished,1,1," RWA Subhash Park, Uttam Nagar West ",1 BHK Builder Floor  ,New Delhi
515,10000,Furnished,1,0," Hardev Nagar, Burari ",3 BHK Flat  ,New Delhi
516,22000,Furnished,2,1, Vikaspuri ,2 BHK Flat  ,New Delhi
517,48000,Furnished,3,3," Yojna Vihar, Anand Vihar ",3 BHK Builder Floor  ,New Delhi
518,80000,Semi-Furnished,3,3, Lajpat Nagar 2 ,3 BHK Builder Floor  ,New Delhi
519,13500,Semi-Furnished,1,1," Nirman Vihar, Preet Vihar ",2 BHK Builder Floor  ,New Delhi
520,50000,Unfurnished,4,2, Janakpuri ,3 BHK Builder Floor  ,New Delhi
521,9000,Semi-Furnished,1,1, Hari Nagar ,1 BHK Builder Floor  ,New Delhi
522,25000,Furnished,1,1, New Rajendra Nagar ,1 BHK Builder Floor  ,New Delhi
523,27500,Semi-Furnished,2,1, Malviya Nagar ,2 BHK Flat  ,New Delhi
524,50000,Semi-Furnished,2,0," Project Gangotri Enclave, Gangotri Enclave, Alaknanda ",3 BHK Flat  ,New Delhi
525,14000,Unfurnished,2,1, Rohini Sector 24 ,2 BHK Builder Floor  ,New Delhi
526,15000,Semi-Furnished,2,1, Laxmi Nagar ,2 BHK Builder Floor  ,New Delhi
527,45000,Unfurnished,4,2," Sidharth Enclave, Kilokri, Ring Road ",5 BHK Flat  ,New Delhi
528,15000,Unfurnished,2,2," DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road ",2 BHK Flat  ,New Delhi
529,31000,Furnished,3,2," Sai Apartment, Rohini Sector 13 ",3 BHK Flat  ,New Delhi
530,20000,Furnished,2,1, Mahavir Enclave Part 1 ,2 BHK Builder Floor  ,New Delhi
531,45000,Semi-Furnished,2,2, Lajpat Nagar 1 ,2 BHK Builder Floor  ,New Delhi
532,14000,Unfurnished,1,2," Home 6, New Ashok Nagar ",2 BHK Builder Floor  ,New Delhi
533,8000,Unfurnished,1,0," Nehru Nagar, Lajpat Nagar ",1 BHK Flat   ,New Delhi
534,140000,Semi-Furnished,3,2," Green Park RWA, Green Park Extension ",4 BHK Flat  ,New Delhi
535,150000,Semi-Furnished,4,1, Sainik Farm ,5 BHK Flat  ,New Delhi
536,25000,Semi-Furnished,2,2, Janakpuri ,3 BHK Builder Floor  ,New Delhi
537,60000,Unfurnished,4,2, Green Park Extension ,3 BHK Flat  ,New Delhi
538,85000,Unfurnished,3,3, Chittaranjan Park ,3 BHK Builder Floor  ,New Delhi
539,120000,Unfurnished,3,2," Jangpura Extension, Jangpura ",3 BHK Builder Floor  ,New Delhi
540,26000,Semi-Furnished,2,2, Chattarpur Enclave ,3 BHK Builder Floor  ,New Delhi
